codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
00624040135,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI ELLO,ALTRI ENTI DEL TERZO SETTORE,PIROVANO ELENA,,ELLO,LC
00092610146,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FAEDO VALTELLINO,ALTRI ENTI DEL TERZO SETTORE,CAPRARI GIORDANO,,FAEDO VALTELLINO,SO
00263860785,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI  FAGNANO CASTELLO,ALTRI ENTI DEL TERZO SETTORE,GIGLIO RAFFAELE,,FAGNANO CASTELLO,CS
00214240129,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FAGNANO OLONA,ALTRI ENTI DEL TERZO SETTORE,BAROFFIO MARCO,,FAGNANO OLONA,VA
00294190160,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FARA GERA D'ADDA,ALTRI ENTI DEL TERZO SETTORE,ASSANELLI RAFFAELE,,FARA GERA D'ADDA,BG
00237790126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FERNO,ALTRI ENTI DEL TERZO SETTORE,FOTI SARAH,,FERNO,VA
00561750126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FERRERA DI VARESE,ALTRI ENTI DEL TERZO SETTORE,SALARDI MARINA,,FERRERA DI VARESE,VA
90000470824,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FICARAZZI,ALTRI ENTI DEL TERZO SETTORE,GIALLOMBARDO GIOVANNI,,FICARAZZI,PA
82500030158,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FOMBIO ETS,ALTRI ENTI DEL TERZO SETTORE,PASSERINI DAVIDE,,FOMBIO,LO
83000990164,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FONTANELLA,ALTRI ENTI DEL TERZO SETTORE,BRAMBILLA MAURO,,FONTANELLA,BG
00542500160,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FONTENO,ALTRI ENTI DEL TERZO SETTORE,DONDA FABIO,,FONTENO,BG
00137850145,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FORCOLA,ALTRI ENTI DEL TERZO SETTORE,BERTOLINI FAUSTINO,,FORCOLA,SO
00506410042,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FRABOSA SOTTANA,ALTRI ENTI DEL TERZO SETTORE,BERTOLINO ADRIANO,,FRABOSA SOTTANA,CN
80009680069,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FRESONARA,ALTRI ENTI DEL TERZO SETTORE,PENOVI PAOLA,,FRESONARA,AL
00368540068,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI FRUGAROLO,ALTRI ENTI DEL TERZO SETTORE,VALDENASSI MARTINO GIOVANNI PIO,,FRUGAROLO,AL
00560180127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GALLARATE,ALTRI ENTI DEL TERZO SETTORE,CASSANI Andrea,,GALLARATE,VA
81000450288,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GALLIERA VENETA,ALTRI ENTI DEL TERZO SETTORE,PERFETTI ITALO,,GALLIERA VENETA,PD
00470430067,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GAMALERO,ALTRI ENTI DEL TERZO SETTORE,FERASIN GIAN PIETRO,,GAMALERO,AL
00304530173,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GARDONE VAL TROMPIA,ALTRI ENTI DEL TERZO SETTORE,LANCELOTTI PIERANGELO,,GARDONE VAL TROMPIA,BS
80016760169,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GAVERINA TERME,ALTRI ENTI DEL TERZO SETTORE,AMAGLIO ALEX,,GAVERINA TERME,BG
00232220129,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GAZZADA SCHIANNO,ALTRI ENTI DEL TERZO SETTORE,FRATTINI STEFANO,,GAZZADA SCHIANNO,VA
00273580126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GEMONIO,ALTRI ENTI DEL TERZO SETTORE,LUCCHINI SAMUEL,,GEMONIO,VA
00236840120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GERENZANO,ALTRI ENTI DEL TERZO SETTORE,CASTAGNOLI STEFANIA,,GERENZANO,VA
00105780142,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GEROLA ALTA,ALTRI ENTI DEL TERZO SETTORE,ACQUISTAPACE ROSALBA,,GEROLA ALTA,SO
00973680150,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GESSATE,ALTRI ENTI DEL TERZO SETTORE,MANTEGAZZA LUCIA,,GESSATE,MI
00179190558,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GIOVE,ALTRI ENTI DEL TERZO SETTORE,MORRESI MARCO,,GIOVE,TR
02655100820,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GIULIANA,ALTRI ENTI DEL TERZO SETTORE,SCARPINATO FRANCESCO,,GIULIANA,PA
01063800153,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE  DEL COMUNE DI GIUSSANO ,ALTRI ENTI DEL TERZO SETTORE,CITTERIO MARCO,,GIUSSANO,MB
00485780183,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GODIASCO SALICE TERME,ALTRI ENTI DEL TERZO SETTORE,RIVA Fabio,,GODIASCO SALICE TERME,PV
81000670208,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GOITO,ALTRI ENTI DEL TERZO SETTORE,CHIAVENTI PIETRO,,GOITO,MN
00341490126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GORLA MAGGIORE,ALTRI ENTI DEL TERZO SETTORE,ZAPPAMIGLIO PIETRO,,GORLA MAGGIORE,VA
00708390166,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GORLE,ALTRI ENTI DEL TERZO SETTORE,TESTA GIOVANNI,,GORLE,BG
84504680152,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GRAFFIGNANA ETS,ALTRI ENTI DEL TERZO SETTORE,SCIETTI GIOVANNI,,GRAFFIGNANA,LO
00559980123,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GRANTOLA,ALTRI ENTI DEL TERZO SETTORE,STOCCO RENZO,,GRANTOLA,VA
83500690157,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GREZZAGO,ALTRI ENTI DEL TERZO SETTORE,PULICIA NATALE,,GREZZAGO,MI
00722570165,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GRONE,ALTRI ENTI DEL TERZO SETTORE,Agazzi ENRICO RODOLFO,,GRONE,BG
00118960145,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GROSIO,ALTRI ENTI DEL TERZO SETTORE,PINI GIAN ANTONIO,,GROSIO,SO
00090290149,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI GROSOTTO,ALTRI ENTI DEL TERZO SETTORE,SALIGARI GIUSEPPE,,GROSOTTO,SO
00259680122,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI INARZO,ALTRI ENTI DEL TERZO SETTORE,MONTONATI FABRIZIO,,INARZO,VA
00309310126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI ISPRA,ALTRI ENTI DEL TERZO SETTORE,DI SPIRITO ROSALINA,,ISPRA,VA
00323420794,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI JONADI,ALTRI ENTI DEL TERZO SETTORE,SIGNORETTA FABIO,,IONADI,VV
00369990783,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LAPPANO,ALTRI ENTI DEL TERZO SETTORE,GACCIONE ANGELO MARCELLO,,LAPPANO,CS
94035580136,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LA VALLETTA BRIANZA,ALTRI ENTI DEL TERZO SETTORE,PANZERI MARCO,,LA VALLETTA BRIANZA,LC
00213100126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LAVENO MOMBELLO,ALTRI ENTI DEL TERZO SETTORE,SANTAGOSTINO LUCA CARLO MARIA,,LAVENO-MOMBELLO,VA
00256410127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LEGGIUNO,ALTRI ENTI DEL TERZO SETTORE,PARMIGIANI GIOVANNI,,LEGGIUNO,VA
81001170836,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LENI,ORGANIZZAZIONI DI VOLONTARIATO,MONTECRISTO GIACOMO,,LENI,ME
00323370791,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LIMBADI,ALTRI ENTI DEL TERZO SETTORE,MERCURI PANTALEONE,,LIMBADI,VV
82501550154,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LIVRAGA ETS,ALTRI ENTI DEL TERZO SETTORE,FERRARI GIUSEPPE,,LIVRAGA,LO
00308950096,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LOANO ETS,ALTRI ENTI DEL TERZO SETTORE,LETTIERI LUCA,,LOANO,SV
80101630152,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LOCATE DI TRIULZI,ALTRI ENTI DEL TERZO SETTORE,SERRANO' DAVIDE,,LOCATE DI TRIULZI,MI
00663490134,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LOCATE VARESINO ,ALTRI ENTI DEL TERZO SETTORE,CASTIGLIONI LUCA,,LOCATE VARESINO,CO
84507570152,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LODI ETS,ALTRI ENTI DEL TERZO SETTORE,FUREGATO ANDREA,,LODI,LO
80008290373,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LOIANO 'PAOLO VISINELLI e ROBERTO NANNI',ALTRI ENTI DEL TERZO SETTORE,MORGANTI FABRIZIO,,LOIANO,BO
00317710127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LONATE CEPPINO,ALTRI ENTI DEL TERZO SETTORE,DALLA POZZA CLARA,,LONATE CEPPINO,VA
01155460254,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LONGARONE,ALTRI ENTI DEL TERZO SETTORE,PADRIN ROBERTO,,LONGARONE,BL
00341780120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LOZZA,ALTRI ENTI DEL TERZO SETTORE,ACCHINI MATTEO,,LOZZA,VA
00089690556,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LUGNANO IN TEVERINA,ALTRI ENTI DEL TERZO SETTORE,FILIBERTI GIANLUCA,,LUGNANO IN TEVERINA,TR
84002970162,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI LURANO,ALTRI ENTI DEL TERZO SETTORE,RIVA IVAN,,LURANO,BG
03396710125,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MACCAGNO CON PINO E VEDDASCA,ALTRI ENTI DEL TERZO SETTORE,VARGIU IVAN,,MACCAGNO CON PINO E VEDDASCA,VA
01082490150,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MAGENTA,ALTRI ENTI DEL TERZO SETTORE,DEL GOBBO LUCA,,MAGENTA,MI
00476130182,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MAGHERNO ETS,ALTRI ENTI DEL TERZO SETTORE,AMATO GIOVANNI,,MAGHERNO,PV
00950100156,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MAGNAGO,ALTRI ENTI DEL TERZO SETTORE,CANDIANI DARIO EUGENIO LUIGI,,MAGNAGO,MI
82502910159,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MALEO,ALTRI ENTI DEL TERZO SETTORE,SGUAZZI DANTE,,MALEO,LO
00243280120,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MALNATE,ALTRI ENTI DEL TERZO SETTORE,BELLIFEMINE MARIA IRENE,,MALNATE,VA
00099000143,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MANTELLO,ALTRI ENTI DEL TERZO SETTORE,BONETTI GIACOMO,,MANTELLO,SO
00297830796,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MARCELLINARA,ALTRI ENTI DEL TERZO SETTORE,SCERBO VITTORIO,,MARCELLINARA,CZ
84002650129,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MARCHIROLO,ALTRI ENTI DEL TERZO SETTORE,SCHIPANI EMANUELE MARIA,,MARCHIROLO,VA
81001190131,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MARIANO COMENSE,ALTRI ENTI DEL TERZO SETTORE,ALBERTI GIOVANNI,,MARIANO COMENSE,CO
00144230851,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MARIANOPOLI,ALTRI ENTI DEL TERZO SETTORE,NOTO SALVATORE,,MARIANOPOLI,CL
00683770168,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MARTINENGO,ALTRI ENTI DEL TERZO SETTORE,BUSETTI PASQUALE,,MARTINENGO,BG
00297640799,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MARTIRANO LOMBARDO,ALTRI ENTI DEL TERZO SETTORE,PUCCI FRANCO ROSARIO,,MARTIRANO LOMBARDO,CZ
00263540361,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MEDOLLA,ALTRI ENTI DEL TERZO SETTORE,CALCIOLARI ALBERTO,,MEDOLLA,MO
83000490751,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MINERVINO DI LECCE,ALTRI ENTI DEL TERZO SETTORE,CAROPPO ETTORE SALVATORE,,MINERVINO DI LECCE,LE
00368570271,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MIRA,ALTRI ENTI DEL TERZO SETTORE,DORI MARCO,,MIRA,VE
00221940364,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MODENA,ALTRI ENTI DEL TERZO SETTORE,MEZZETTI MASSIMO,,MODENA,MO
00621050137,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MOGGIO,ALTRI ENTI DEL TERZO SETTORE,COLOMBO MARIANGELA,,MOGGIO,LC
00443150065,,Gruppo comunale di volontariato di protezione civile del Comune di Molino dei Torti,ALTRI ENTI DEL TERZO SETTORE,CAMPANELLA MARIO,,MOLINO DEI TORTI,AL
00506390137,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MOLTENO,ALTRI ENTI DEL TERZO SETTORE,CHIARELLA GIUSEPPE,,MOLTENO,LC
00085950053,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONALE,ALTRI ENTI DEL TERZO SETTORE,MAGNETTI SERGIO,,MONALE,AT
00506640044,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONCHIERO,ALTRI ENTI DEL TERZO SETTORE,COSTA FILIPPO,,MONCHIERO,CN
00298160797,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONGIANA,ALTRI ENTI DEL TERZO SETTORE,ANGILLETTA FRANCESCO,,MONGIANA,VV
82000530442,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONSAMPOLO DEL TRONTO ETS,ALTRI ENTI DEL TERZO SETTORE,NARCISI MASSIMO,,MONSAMPOLO DEL TRONTO,AP
00413650060,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONTALDEO,ALTRI ENTI DEL TERZO SETTORE,DELORENZI MARCO,,MONTALDEO,AL
00348990789,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONTALTO UFFUGO,ALTRI ENTI DEL TERZO SETTORE,FARAGALLI BIAGIO ANTONIO,,MONTALTO UFFUGO,CS
00096090550,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONTECASTRILLI,ALTRI ENTI DEL TERZO SETTORE,AQUILINI RICCARDO,,MONTECASTRILLI,TR
00444150064,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONTECHIARO D'ACQUI,ALTRI ENTI DEL TERZO SETTORE,MONTI MATTEO,,MONTECHIARO D'ACQUI,AL
80003690056,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONTECHIARO D'ASTI,ALTRI ENTI DEL TERZO SETTORE,MARCANZIN MAURIZIO,,MONTECHIARO D'ASTI,AT
00225500123,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONTEGRINO VALTRAVAGLIA,ALTRI ENTI DEL TERZO SETTORE,DE AMBROSI FABIO,,MONTEGRINO VALTRAVAGLIA,VA
00645400177,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONTICHIARI,ALTRI ENTI DEL TERZO SETTORE,TOGNI MARCO,,MONTICHIARI,BS
00309230126,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MONVALLE,ALTRI ENTI DEL TERZO SETTORE,MARIOTTO GIANNI,,MONVALLE,VA
00098990146,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MORBEGNO,ALTRI ENTI DEL TERZO SETTORE,DEL NERO PATRIZIO,,MORBEGNO,SO
80004600625,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MORCONE,ALTRI ENTI DEL TERZO SETTORE,CIARLO LUIGINO,,MORCONE,BN
00249580127,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MORNAGO,ALTRI ENTI DEL TERZO SETTORE,TAMBORINI DAVIDE,,MORNAGO,VA
80009080138,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MOZZATE ,ALTRI ENTI DEL TERZO SETTORE,CICCOZZI CLEMENTE,,MOZZATE,CO
05055730153,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI MULAZZANO ETS,ALTRI ENTI DEL TERZO SETTORE,GIUDICI SILVIA,,MULAZZANO,LO
00221710163,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI NEMBRO,ALTRI ENTI DEL TERZO SETTORE,RAVASIO GIANFRANCO,,NEMBRO,BG
81002370179,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI NIARDO,ALTRI ENTI DEL TERZO SETTORE,MARKUS IVAN,,NIARDO,BS
81000890780,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI NOCARA,ALTRI ENTI DEL TERZO SETTORE,PANDOLFI MARIA ANTONIETTA,,NOCARA,CS
00231450651,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI NOCERA SUPERIORE,ALTRI ENTI DEL TERZO SETTORE,CUOFANO GIOVANNI MARIA,,NOCERA SUPERIORE,SA
02032910156,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI NOVATE MILANESE,ALTRI ENTI DEL TERZO SETTORE,PALLADINO GIAN MARIA,,NOVATE MILANESE,MI
00322700121,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI OLGIATE OLONA,ALTRI ENTI DEL TERZO SETTORE,MONTANO GIOVANNI,,OLGIATE OLONA,VA
00560020125,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI ORINO,ALTRI ENTI DEL TERZO SETTORE,MOIA CESARE GIUSEPPE,,ORINO,VA
00514250042,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI ORMEA,ALTRI ENTI DEL TERZO SETTORE,FERRARIS Giorgio,,ORMEA,CN
00796430171,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI OSPITALETTO,ALTRI ENTI DEL TERZO SETTORE,TRECANI LAURA,,OSPITALETTO,BS
00666540174,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PAITONE,ALTRI ENTI DEL TERZO SETTORE,ROMAGNOLI CORRADO,,PAITONE,BS
00400530176,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PALAZZOLO SULL'OGLIO,ALTRI ENTI DEL TERZO SETTORE,COSSANDI GIANMARCO,,PALAZZOLO SULL'OGLIO,BS
83001570163,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PALOSCO,ALTRI ENTI DEL TERZO SETTORE,MAZZA MARIO,,PALOSCO,BG
80016190177,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PARATICO,ALTRI ENTI DEL TERZO SETTORE,TENGATTINI CARLO,,PARATICO,BS
00352000780,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PARENTI,ALTRI ENTI DEL TERZO SETTORE,DEPOSITO DONATELLA,,PARENTI,CS
00464350065,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PASTURANA,ALTRI ENTI DEL TERZO SETTORE,SUBBRERO MASSIMO,,PASTURANA,AL
80003870781,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PATERNO CALABRO,ALTRI ENTI DEL TERZO SETTORE,BELTRANO SANTOCARMINE,,PATERNO CALABRO,CS
00296180185,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PAVIA,ALTRI ENTI DEL TERZO SETTORE,LISSIA MICHELE,,PAVIA,PV
00759970171,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PAVONE DEL MELLA,ALTRI ENTI DEL TERZO SETTORE,VIVALDINI MARIATERESA,,PAVONE DEL MELLA,BS
87000290178,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PERTICA ALTA,ALTRI ENTI DEL TERZO SETTORE,FLOCCHINI GIOVANMARIA,,PERTICA ALTA,BS
03038600825,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PETRALIA SOPRANA,ALTRI ENTI DEL TERZO SETTORE,MACALUSO PIETRO,,PETRALIA SOPRANA,PA
00607470820,,GRUPPO COMUNALE DI VOLONTARIATO  DI PROTEZIONE CIVILE DEL COMUNE  DI PIANA DEGLI ALBANESI ,ALTRI ENTI DEL TERZO SETTORE,PETTA ROSARIO,,PIANA DEGLI ALBANESI,PA
83501410159,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PIOLTELLO,ALTRI ENTI DEL TERZO SETTORE,COSCIOTTI IVONNE,,PIOLTELLO,MI
00297970790,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PLATANIA,ALTRI ENTI DEL TERZO SETTORE,ESPOSITO DAVIDE,,PLATANIA,CZ
84002150161,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI POGNANO,ALTRI ENTI DEL TERZO SETTORE,VANOLI GIUSEPPE,,POGNANO,BG
00623750825,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE  DEL COMUNE DI POLLINA,ALTRI ENTI DEL TERZO SETTORE,MUSOTTO PIETRO,,POLLINA,PA
83000230207,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI POMPONESCO,ALTRI ENTI DEL TERZO SETTORE,BARUFFALDI GIUSEPPE,,POMPONESCO,MN
00459630067,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PONTI,ALTRI ENTI DEL TERZO SETTORE,POGGIO ANTONELLA GIUSEPPINA,,PONTI,AL
00676850167,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PONTIROLO NUOVO,ALTRI ENTI DEL TERZO SETTORE,BERTOCCHI ERIKA,,PONTIROLO NUOVO,BG
84000830186,,GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DEL COMUNE DI PORTALBERA,ALTRI ENTI DEL TERZO SETTORE,GRAMEGNA MAURIZIO,,PORTALBERA,PV
